,fips,state_name,latitude,longtitude,hq_address,hospital_type,hospital_name,hq_city,hq_state
187,4025,Arizona,34.55193,-112.45232,500 N Us Highway 89,VA Hospital,Northern Arizona VA Health Care System,Prescott,AZ
188,4025,Arizona,34.55934330000008,-112.48111259999996,1003 Willow Creek Rd,Short Term Acute Care Hospital,Yavapai Regional Medical Center - West,Prescott,AZ
189,4025,Arizona,34.73572880000006,-112.029221,269 S Candy Ln,Short Term Acute Care Hospital,Verde Valley Medical Center,Cottonwood,AZ
190,4027,Arizona,32.682398800000044,-114.634916,2400 S Avenue A,Short Term Acute Care Hospital,Yuma Regional Medical Center,Yuma,AZ
191,5001,Arkansas,34.51774780000005,-91.55878369999994,1703 N Buerkle St,Short Term Acute Care Hospital,Baptist Health - Stuttgart,Stuttgart,AR
192,5001,Arkansas,34.27961370000003,-91.33815669999996,1641 S Whitehead Dr,Critical Access Hospital,DeWitt Hospital & Nursing Home,De Witt,AR
193,5003,Arkansas,33.13849430000005,-91.93886159999994,1015 Unity Rd,Critical Access Hospital,Ashley County Medical Center,Crossett,AR
194,5005,Arkansas,36.34295020000008,-92.39441849999996,624 Hospital Dr,Short Term Acute Care Hospital,Baxter Regional Medical Center,Mountain Home,AR
195,5007,Arkansas,36.18954280000003,-94.50834809999998,603 N Progress Ave,Short Term Acute Care Hospital,Siloam Springs Regional Hospital,Siloam Springs,AR
196,5007,Arkansas,36.30884780000002,-94.18289629999998,2710 S Rife Medical Ln,Short Term Acute Care Hospital,Mercy Hospital Northwest Arkansas (FKA Mercy Medical Center),Rogers,AR
197,5007,Arkansas,36.408641,-94.45934159999996,1101 Jackson St Sw,Critical Access Hospital,Ozarks Community Hospital of Gravette (AKA Ozarks Community Health System),Gravette,AR
198,5009,Arkansas,36.23656980000004,-93.10882439999996,620 N Main St,Short Term Acute Care Hospital,North Arkansas Regional Medical Center,Harrison,AR
199,5011,Arkansas,33.61077020000005,-92.05913779999996,404 S Bradley St,Critical Access Hospital,Bradley County Medical Center,Warren,AR
200,5015,Arkansas,36.358969900000034,-93.55169789999997,214 Carter St,Critical Access Hospital,Mercy Hospital Berryville (FKA St Johns Hospital Berryville),Berryville,AR
201,5017,Arkansas,33.306322900000055,-91.28955269999994,2729 S Highway 65 82,Critical Access Hospital,Chicot Memorial Medical Center,Lake Village,AR
202,5019,Arkansas,34.122826400000065,-93.08873609999996,3050 Twin Rivers Dr,Critical Access Hospital,Baptist Health - Arkadelphia,Arkadelphia,AR
203,5021,Arkansas,36.3918,-90.2046,1206 Gordon Duckworth Dr,Critical Access Hospital,Piggott Community Hospital,Piggott,AR
204,5023,Arkansas,35.504482,-91.99805919999994,1800 ByPass Rd,Critical Access Hospital,Baptist Health - Heber Springs,Heber Springs,AR
205,5027,Arkansas,33.27425690000007,-93.23918479999998,101 Hospital Dr,Short Term Acute Care Hospital,Magnolia Regional Medical Center,Magnolia,AR
206,44007,Rhode Island,41.83231540000003,-71.43400669999994,830 Chalkstone Ave,VA Hospital,Providence VA Medical Center,Providence,RI
207,5029,Arkansas,35.16795430000008,-92.7213852,4 Hospital Dr,Critical Access Hospital,CHI St Vincent Morrilton,Morrilton,AR
208,5031,Arkansas,35.86686780000008,-90.63670429999996,4800 E Johnson Ave,Short Term Acute Care Hospital,NEA Baptist Memorial Hospital,Jonesboro,AR
209,5031,Arkansas,35.838368,-90.703918,225 E Washington Ave,Short Term Acute Care Hospital,St Bernards Medical Center,Jonesboro,AR
210,5033,Arkansas,35.43517890000004,-94.33868159999996,211 Crawford Memorial Dr,Short Term Acute Care Hospital,Baptist Health - Van Buren (FKA Sparks Medical Center - Van Buren),Van Buren,AR
211,5037,Arkansas,35.219663500000024,-90.78626779999996,310 Falls Blvd S,Critical Access Hospital,CrossRidge Community Hospital,Wynne,AR
212,5039,Arkansas,33.8116,-92.425,201 N Clifton St,Critical Access Hospital,Dallas County Medical Center,Fordyce,AR
213,5041,Arkansas,33.6188,-91.3934,900 S 3rd St,Critical Access Hospital,McGehee Hospital (AKA McGehee-Desha County Hospital),McGehee,AR
214,5041,Arkansas,33.873186900000064,-91.48025659999996,811 Highway 65 S,Critical Access Hospital,Delta Memorial Hospital,Dumas,AR
215,5043,Arkansas,33.60754730000008,-91.81502029999996,778 Scogin Dr,Short Term Acute Care Hospital,Drew Memorial Health System (FKA Drew Memorial Hospital),Monticello,AR
216,5045,Arkansas,35.08598470000004,-92.45766129999998,2302 College Ave,Short Term Acute Care Hospital,Conway Regional Medical Center,Conway,AR
217,5047,Arkansas,35.485691400000064,-93.83348729999994,801 W River St,Critical Access Hospital,Mercy Hospital Ozark,Ozark,AR
218,5051,Arkansas,34.510017,-93.05718949999994,300 Prospect Ave,Short Term Acute Care Hospital,Levi Hospital (AKA Leo N Levi National Arthritis Hospital),Hot Springs,AR
219,5051,Arkansas,34.486004,-93.035211,1910 Malvern Ave,Short Term Acute Care Hospital,National Park Medical Center,Hot Springs,AR
220,5051,Arkansas,34.46817020000003,-93.06631349999998,300 Werner St,Short Term Acute Care Hospital,CHI St Vincent Hot Springs (FKA Mercy Hospital Hot Springs),Hot Springs,AR
221,5055,Arkansas,36.06,-90.5,900 W Kingshwy,Short Term Acute Care Hospital,Arkansas Methodist Medical Center,Paragould,AR
222,5057,Arkansas,33.64909990000007,-93.58689519999996,2001 S Main St,Short Term Acute Care Hospital,Wadley Regional Medical Center at Hope (FKA Medical Park Hospital),Hope,AR
223,5059,Arkansas,34.35878930000007,-92.785668,1001 Schneider Dr,Short Term Acute Care Hospital,Baptist Health - Hot Spring County (FKA Hot Spring County Medical Center),Malvern,AR
224,45019,South Carolina,32.78411970000008,-79.95406889999998,109 Bee St,VA Hospital,Ralph H Johnson VA Medical Center,Charleston,SC
225,5061,Arkansas,33.94955780000004,-93.88054819999996,130 Medical Cir,Critical Access Hospital,Howard Memorial Hospital,Nashville,AR
226,5063,Arkansas,35.767669700000056,-91.63433269999996,1710 Harrison St,Short Term Acute Care Hospital,White River Medical Center,Batesville,AR
227,5069,Arkansas,34.188636,-92.01767639999996,1600 W 40th Ave,Short Term Acute Care Hospital,Jefferson Regional Medical Center,Pine Bluff,AR
228,5071,Arkansas,35.4643,-93.4449,1100 E Poplar St,Short Term Acute Care Hospital,Johnson Regional Medical Center,Clarksville,AR
229,5075,Arkansas,36.0747,-90.9688,1309 W Main St,Critical Access Hospital,Lawrence Memorial Hospital,Walnut Ridge,AR
230,5083,Arkansas,35.28921320000006,-93.7248661,500 E Academy St,Critical Access Hospital,Mercy Hospital Paris (FKA North Logan Mercy Hospital),Paris,AR
231,5083,Arkansas,35.14044350000006,-93.934819,880 W Main St,Critical Access Hospital,Mercy Hospital Booneville (FKA Booneville Community Hospital),Booneville,AR
232,5093,Arkansas,35.69986350000005,-89.97562419999997,611 W Lee Ave,Critical Access Hospital,South Mississippi County Regional Medical Center,Osceola,AR
233,5093,Arkansas,35.942244,-89.9188352,1520 N Division St,Short Term Acute Care Hospital,Great River Medical Center,Blytheville,AR
234,5103,Arkansas,33.57586440000006,-92.83626019999996,638 California Ave Sw,Short Term Acute Care Hospital,Ouachita County Medical Center,Camden,AR
235,5107,Arkansas,34.51021910000003,-90.62717929999997,1801 Martin Luther King Jr Dr,Short Term Acute Care Hospital,Helena Regional Medical Center,Helena,AR
236,5113,Arkansas,34.58918750000004,-94.22164209999994,311 Morrow St N,Short Term Acute Care Hospital,Mena Regional Health System,Mena,AR
237,5115,Arkansas,35.28319,-93.149218,1808 W Main St,Short Term Acute Care Hospital,St Marys Regional Medical Center (AKA Saint Marys Regional Health System),Russellville,AR
238,5119,Arkansas,34.783804400000065,-92.2229774,3333 Springhill Dr,Short Term Acute Care Hospital,Baptist Health - North Little Rock,North Little Rock,AR
239,5119,Arkansas,34.748863,-92.32121779999994,4301 W Markham St,Short Term Acute Care Hospital,University of Arkansas for Medical Sciences Medical Center (AKA UAMS),Little Rock,AR
240,5119,Arkansas,34.749804,-92.33959689999996,2 Saint Vincent Cir,Short Term Acute Care Hospital,CHI St Vincent Infirmary,Little Rock,AR
241,5119,Arkansas,34.74636760000004,-92.32046749999996,4300 W 7th St,VA Hospital,Central Arkansas Veterans Healthcare System - John L McClellan Memorial Veterans Hospital,Little Rock,AR
242,5119,Arkansas,34.744562200000075,-92.381458,9601 Baptist Health Dr,Short Term Acute Care Hospital,Baptist Health - Little Rock,Little Rock,AR
243,5119,Arkansas,34.800302300000055,-92.34909319999996,5201 Northshore Dr,Short Term Acute Care Hospital,Arkansas Surgical Hospital,North Little Rock,AR
244,5119,Arkansas,34.73906750000003,-92.39330609999996,1701 S Shackleford Rd,Short Term Acute Care Hospital,Arkansas Heart Hospital,Little Rock,AR
245,5119,Arkansas,34.813402300000064,-92.20912419999996,2215 Wildwood Ave,Short Term Acute Care Hospital,CHI St Vincent North,Sherwood,AR
246,5119,Arkansas,34.74294960000003,-92.29296849999996,1 Childrens Way,Childrens Hospital,Arkansas Childrens Hospital,Little Rock,AR
247,5121,Arkansas,36.29004520000007,-90.9974883,2801 Medical Center Dr,Short Term Acute Care Hospital,St Bernards Five Rivers (FKA Five Rivers Medical Center),Pocahontas,AR
248,5123,Arkansas,35.026145100000065,-90.77901819999994,1601 New Castle Rd,Short Term Acute Care Hospital,Forrest City Medical Center,Forrest City,AR
249,5125,Arkansas,34.573828400000025,-92.58556309999994,1 Medical Park Dr,Short Term Acute Care Hospital,Saline Memorial Hospital,Benton,AR
250,5127,Arkansas,34.8968,-94.1074,1341 W 6th St,Critical Access Hospital,Mercy Hospital Waldron (FKA Mercy Hospital Scott County),Waldron,AR
251,5131,Arkansas,35.374113600000044,-94.419774,1001 Towson Ave,Short Term Acute Care Hospital,Baptist Health - Fort Smith (FKA Sparks Regional Medical Center),Fort Smith,AR
252,5131,Arkansas,35.355797100000075,-94.3526657,7301 Rogers Ave,Short Term Acute Care Hospital,Mercy Hospital Fort Smith (FKA St Edward Mercy Medical Center),Fort Smith,AR
253,5137,Arkansas,35.85672310000007,-92.08295879999996,2106 E Main St,Critical Access Hospital,Stone County Medical Center,Mountain View,AR
254,5139,Arkansas,33.2183,-92.6722,700 W Grove St,Short Term Acute Care Hospital,Medical Center of South Arkansas,El Dorado,AR
255,5141,Arkansas,35.559199,-92.452208,2500 Highway 65 S,Critical Access Hospital,Ozark Health Medical Center,Clinton,AR
256,5143,Arkansas,36.07739820000006,-94.15693059999997,1100 N College Ave,VA Hospital,Veterans Health Care System of the Ozarks (AKA Fayetteville VA Medical Center),Fayetteville,AR
257,5143,Arkansas,36.12152040000007,-94.13418449999996,3873 N Parkview Dr,Short Term Acute Care Hospital,Northwest Health Physicians Specialty Hospital,Fayetteville,AR
258,5143,Arkansas,36.18013970000004,-94.13682289999996,609 W Maple Ave,Short Term Acute Care Hospital,Northwest Medical Center - Springdale,Springdale,AR
259,5143,Arkansas,36.10920310000006,-94.15953459999996,3215 N Northhills Blvd,Short Term Acute Care Hospital,Washington Regional Medical Center,Fayetteville,AR
260,5145,Arkansas,35.25068780000004,-91.69233329999996,3214 E Race Ave,Short Term Acute Care Hospital,Unity Health - White County Medical Center,Searcy,AR
261,5149,Arkansas,35.05454560000004,-93.388009,719 Detroit Ave,Short Term Acute Care Hospital,John Ed Chambers Memorial Hospital,Danville,AR
262,5149,Arkansas,35.2202,-93.1565,200 N 3rd St,Critical Access Hospital,Dardanelle Regional Medical Center (FKA River Valley Medical Center),Dardanelle,AR
263,6001,California,37.63367780000005,-122.08854839999998,27200 Calaroga Ave,Short Term Acute Care Hospital,St Rose Hospital,Hayward,CA
264,6001,California,37.821677,-122.26308459999996,350 Hawthorne Ave,Short Term Acute Care Hospital,Alta Bates Summit Medical Center - Summit Campus,Oakland,CA
265,6001,California,37.71223620000006,-122.14335239999996,13855 E 14th St,Short Term Acute Care Hospital,San Leandro Hospital,San Leandro,CA
266,6001,California,37.55726,-121.97976039999998,2000 Mowry Ave,Short Term Acute Care Hospital,Washington Hospital,Fremont,CA
267,6001,California,37.76278060000004,-122.25349109999996,2070 Clinton Ave,Short Term Acute Care Hospital,Alameda Hospital,Alameda,CA
268,6001,California,37.69339460000003,-121.88034169999996,5555 W Las Positas Blvd,Short Term Acute Care Hospital,Stanford Health Care - ValleyCare Medical Center,Pleasanton,CA
269,6001,California,37.85562790000006,-122.25750139999997,2450 Ashby Ave,Short Term Acute Care Hospital,Alta Bates Summit Medical Center - Alta Bates Campus,Berkeley,CA
270,6001,California,37.823492300000055,-122.25812179999996,3600 Broadway,Short Term Acute Care Hospital,Kaiser Permanente - Oakland Medical Center,Oakland,CA
271,6001,California,37.69834050000003,-122.08969149999996,20103 Lake Chabot Rd,Short Term Acute Care Hospital,Eden Medical Center,Castro Valley,CA
272,6005,California,38.35048260000008,-120.764465,200 Mission Blvd,Short Term Acute Care Hospital,Sutter Amador Hospital,Jackson,CA
273,6007,California,39.74258670000006,-121.849727,1531 Esplanade,Short Term Acute Care Hospital,Enloe Medical Center,Chico,CA
274,6007,California,39.50625970000005,-121.54109279999994,2767 Olive Hwy,Short Term Acute Care Hospital,Oroville Hospital,Oroville,CA
275,6009,California,38.190076100000056,-120.6706256,768 Mountain Ranch Rd,Critical Access Hospital,Mark Twain Medical Center,San Andreas,CA
276,6011,California,39.20630060000008,-122.00071449999996,199 E Webster St,Short Term Acute Care Hospital,Colusa Regional Medical Center,Colusa,CA
277,6013,California,37.98289960000005,-122.03375649999998,2540 East St,Short Term Acute Care Hospital,John Muir Health - Concord Medical Center,Concord,CA
278,6013,California,37.982759300000055,-121.8029656,3901 Lone Tree Way,Short Term Acute Care Hospital,Sutter Delta Medical Center,Antioch,CA
279,6013,California,37.77597050000003,-121.95824259999996,6001 Norris Canyon Rd,Short Term Acute Care Hospital,San Ramon Regional Medical Center,San Ramon,CA
280,6013,California,37.95084180000004,-121.77492859999997,4501 Sand Creek Rd,Short Term Acute Care Hospital,Kaiser Permanente - Antioch Medical Center,Antioch,CA
281,6013,California,38.006764,-122.13279369999998,2500 Alhambra Ave,Short Term Acute Care Hospital,Contra Costa Regional Medical Center,Martinez,CA
282,6013,California,37.89143680000007,-122.05894179999996,1425 S Main St,Short Term Acute Care Hospital,Kaiser Permanente - Walnut Creek Medical Center,Walnut Creek,CA
283,6013,California,37.91287690000007,-122.04094979999996,1601 Ygnacio Valley Rd,Short Term Acute Care Hospital,John Muir Health - Walnut Creek Medical Center,Walnut Creek,CA
284,6015,California,41.77365880000008,-124.19424689999994,800 E Washington Blvd,Short Term Acute Care Hospital,Sutter Coast Hospital,Crescent City,CA
285,6017,California,38.72467,-120.79165009999996,1100 Marshall Way,Short Term Acute Care Hospital,Marshall Medical Center,Placerville,CA
286,6017,California,38.91165310000008,-119.99780909999998,2170 South Ave,Short Term Acute Care Hospital,Barton Memorial Hospital (AKA Barton Health),South Lake Tahoe,CA
287,6019,California,36.60807870000008,-119.4517641,372 W Cypress Ave,Short Term Acute Care Hospital,Adventist Health Reedley,Reedley,CA
288,6019,California,36.742835,-119.78485429999996,2823 Fresno St,Short Term Acute Care Hospital,Community Regional Medical Center,Fresno,CA
289,6019,California,36.835202200000026,-119.76552779999996,1303 E Herndon Ave,Short Term Acute Care Hospital,Saint Agnes Medical Center,Fresno,CA
290,6019,California,36.83904290000004,-119.660354,2755 Herndon Ave,Short Term Acute Care Hospital,Clovis Community Medical Center,Clovis,CA
291,6019,California,36.82484590000007,-119.78191439999996,6125 N Fresno St,Short Term Acute Care Hospital,Fresno Surgical Hospital,Fresno,CA
292,6019,California,36.84243310000005,-119.780467,7300 N Fresno St,Short Term Acute Care Hospital,Kaiser Permanente - Fresno Medical Center,Fresno,CA
293,6019,California,36.85991530000007,-119.7887439,15 E Audubon Dr,Short Term Acute Care Hospital,Fresno Heart & Surgical Hospital,Fresno,CA
294,6021,California,39.52132080000007,-122.20804629999998,1133 W Sycamore St,Critical Access Hospital,Glenn Medical Center,Willows,CA
295,6023,California,40.10164150000003,-123.79224069999998,733 Cedar St,Critical Access Hospital,Jerold Phelps Community Hospital,Garberville,CA
296,6023,California,40.58273440000005,-124.1362107,3300 Renner Dr,Critical Access Hospital,Redwood Memorial Hospital,Fortuna,CA
297,6023,California,40.89633610000004,-124.09167069999997,3800 Janes Rd,Short Term Acute Care Hospital,Mad River Community Hospital,Arcata,CA
298,6023,California,40.78401570000005,-124.14237859999996,2700 Dolbeer St,Short Term Acute Care Hospital,St Joseph Hospital - Eureka,Eureka,CA
299,54003,West Virginia,39.41421290000005,-77.91143849999997,510 Butler Ave,VA Hospital,Martinsburg VA Medical Center,Martinsburg,WV
300,6025,California,32.78043330000003,-115.568571,1415 Ross Ave,Short Term Acute Care Hospital,El Centro Regional Medical Center,El Centro,CA
301,6025,California,32.95911250000006,-115.55390659999996,207 W Legion Rd,Short Term Acute Care Hospital,Pioneers Memorial Hospital (AKA Pioneers Memorial Healthcare District),Brawley,CA
302,6027,California,36.60905390000005,-118.05785289999994,501 E Locust St,Critical Access Hospital,Southern Inyo Hospital (AKA Southern Inyo Healthcare District),Lone Pine,CA
303,6027,California,37.36218260000004,-118.40715219999998,150 Pioneer Ln,Critical Access Hospital,Northern Inyo Hospital,Bishop,CA
304,6029,California,35.635214,-118.40601969999994,6412 Laurel Ave,Critical Access Hospital,Kern Valley Healthcare District,Lake Isabella,CA
305,6029,California,35.147446,-118.4504419,1100 Magellan Dr,Critical Access Hospital,Adventist Health Tehachapi Valley (FKA Tehachapi Hospital),Tehachapi,CA
306,6029,California,35.38293470000008,-118.97053309999995,1700 Mount Vernon Ave,Short Term Acute Care Hospital,Kern Medical (FKA Kern Medical Center),Bakersfield,CA
307,6029,California,35.37278470000007,-119.02764259999998,2215 Truxtun Ave,Short Term Acute Care Hospital,Mercy Hospital Downtown - Bakersfield,Bakersfield,CA
308,6029,California,35.351561100000026,-119.05762979999996,901 Olive Dr,Short Term Acute Care Hospital,Good Samaritan Hospital,Bakersfield,CA
309,6029,California,35.76228540000005,-119.23925189999994,1401 Garces Hwy,Short Term Acute Care Hospital,Delano Regional Medical Center (AKA Adventist Health Delano),Delano,CA
310,6029,California,35.38470810000007,-119.03991709999995,3001 Sillect Ave,Short Term Acute Care Hospital,Bakersfield Heart Hospital,Bakersfield,CA
311,6029,California,35.64086,-117.671187,1081 N China Lake Blvd,Critical Access Hospital,Ridgecrest Regional Hospital,Ridgecrest,CA
312,6029,California,35.38337440000004,-119.0206543,2615 Chester Ave,Short Term Acute Care Hospital,Adventist Health Bakersfield (FKA San Joaquin Community Hospital),Bakersfield,CA
313,6029,California,35.39170380000007,-119.006893,420 34th St,Short Term Acute Care Hospital,Memorial Hospital - Bakersfield (FKA Bakersfield Memorial Hospital),Bakersfield,CA
314,6031,California,36.32378720000003,-119.66644659999996,115 Mall Dr,Short Term Acute Care Hospital,Adventist Health Hanford,Hanford,CA
315,6033,California,38.9355,-122.6201,15630 18th Ave,Critical Access Hospital,Adventist Health Clear Lake (FKA St Helena Hospital - Clear Lake),Clearlake,CA
316,6033,California,39.104428100000064,-122.906501,5176 Hill Rd E,Critical Access Hospital,Sutter Lakeside Hospital,Lakeport,CA
317,6035,California,40.43667260000007,-120.62781309999995,1800 Spring Ridge Dr,Critical Access Hospital,Banner Lassen Medical Center,Susanville,CA
318,6037,California,33.33916080000006,-118.33071619999998,100 Falls Canyon Rd,Critical Access Hospital,Catalina Island Medical Center,Avalon,CA
319,6037,California,34.09747440000007,-118.28977249999996,4650 W Sunset Blvd,Childrens Hospital,Childrens Hospital Los Angeles,Los Angeles,CA
320,6037,California,33.80836050000005,-118.18732359999996,2801 Atlantic Ave,Childrens Hospital,Miller Childrens & Womens Hospital Long Beach,Long Beach,CA
321,6037,California,34.204535100000044,-118.216049,1812 Verdugo Blvd,Short Term Acute Care Hospital,USC Verdugo Hills Hospital,Glendale,CA
322,6037,California,34.19503160000005,-118.46329329999998,15107 Vanowen St,Short Term Acute Care Hospital,Valley Presbyterian Hospital,Van Nuys,CA
323,6037,California,34.100917,-118.10559259999997,438 W Las Tunas Dr,Short Term Acute Care Hospital,San Gabriel Valley Medical Center,San Gabriel,CA
324,6037,California,34.21838580000008,-118.43020629999997,13651 Willard St,Short Term Acute Care Hospital,Panorama City Medical Center,Panorama City,CA
325,6037,California,34.09834110000003,-118.29459079999998,4867 W Sunset Blvd,Short Term Acute Care Hospital,Los Angeles Medical Center,Los Angeles,CA
326,6037,California,33.91915280000006,-118.1288176,9333 Imperial Hwy,Short Term Acute Care Hospital,Downey Medical Center,Downey,CA
327,6037,California,33.779809,-118.186299,1050 Linden Ave,Short Term Acute Care Hospital,St Mary Medical Center Long Beach,Long Beach,CA
328,6037,California,33.96980410000003,-118.04907329999998,12401 Washington Blvd,Short Term Acute Care Hospital,PIH Health Hospital - Whittier (FKA Presbyterian Intercommunity Hospital),Whittier,CA
329,6037,California,34.132011,-117.968093,1500 Duarte Rd,Short Term Acute Care Hospital,City of Hope Helford Clinical Research Hospital,Duarte,CA
330,6037,California,34.03748880000006,-118.26614489999996,1401 S Grand Ave,Short Term Acute Care Hospital,California Hospital Medical Center,Los Angeles,CA
331,6037,California,34.099908,-118.327509,6245 De Longpre Ave,Short Term Acute Care Hospital,Southern California Hospital at Hollywood (FKA Hollywood Community Hospital),Los Angeles,CA
332,6037,California,34.15745,-118.4868009,16237 Ventura Blvd,Short Term Acute Care Hospital,Encino Hospital Medical Center,Encino,CA
333,6037,California,33.98936,-118.2242657,2623 E Slauson Ave,Short Term Acute Care Hospital,Community Hospital of Huntington Park,Huntington Park,CA
334,6037,California,34.071352,-117.944755,725 S Orange Ave,Short Term Acute Care Hospital,West Covina Medical Center (AKA Doctors Hospital of West Covina),West Covina,CA
335,6037,California,34.04925790000004,-118.21724529999996,1720 E Cesar E Chavez Ave,Short Term Acute Care Hospital,Adventist Health White Memorial (FKA White Memorial Medical Center),Los Angeles,CA
336,6037,California,33.930826,-118.203228,3630 E Imperial Hwy,Short Term Acute Care Hospital,St Francis Medical Center,Lynwood,CA
337,6037,California,34.027099,-118.48630509999998,1250 16th St,Short Term Acute Care Hospital,UCLA Health - Santa Monica Medical Center,Santa Monica,CA
338,6037,California,34.22009550000007,-118.53311359999998,18300 Roscoe Blvd,Short Term Acute Care Hospital,Northridge Hospital Medical Center,Northridge,CA
339,6037,California,34.09604250000007,-118.29062039999997,1300 N Vermont Ave,Short Term Acute Care Hospital,CHA Hollywood Presbyterian Medical Center,Los Angeles,CA
340,6037,California,34.12808620000004,-118.25695639999998,1420 S Central Ave,Short Term Acute Care Hospital,Glendale Memorial Hospital,Glendale,CA
341,6037,California,33.73836150000005,-118.30504309999998,1300 W 7th St,Short Term Acute Care Hospital,Providence Little Company of Mary Medical Center San Pedro,San Pedro,CA
342,6037,California,33.91277260000004,-118.09882569999996,13100 Studebaker Rd,Short Term Acute Care Hospital,Coast Plaza Hospital,Norwalk,CA
343,6037,California,34.5828,-118.1443,38600 Medical Center Dr,Short Term Acute Care Hospital,Palmdale Regional Medical Center,Palmdale,CA
344,6037,California,34.12756020000006,-117.86511709999996,150 W Route 66,Psychiatric Hospital,Glendora Oaks Behavioral Health Hospital (FKA Glendora Community Hospital),Glendora,CA
345,6037,California,34.07607580000007,-117.75044939999998,1798 N Garey Ave,Short Term Acute Care Hospital,Pomona Valley Hospital Medical Center,Pomona,CA
346,6037,California,34.156213800000046,-118.3284546,501 S Buena Vista St,Short Term Acute Care Hospital,Providence Saint Joseph Medical Center,Burbank,CA
347,6037,California,34.13444860000004,-118.04166229999998,300 W Huntington Dr,Short Term Acute Care Hospital,Methodist Hospital of Southern California,Arcadia,CA
348,6037,California,34.15021390000004,-118.23045909999996,1509 Wilson Ter,Short Term Acute Care Hospital,Adventist Health Glendale (FKA Glendale Adventist Medical Center),Glendale,CA
349,6037,California,33.806950200000074,-118.19285319999994,2776 Pacific Ave,Short Term Acute Care Hospital,College Medical Center (FKA Pacific Hospital of Long Beach),Long Beach,CA
350,6037,California,34.279939400000046,-118.45991629999996,15031 Rinaldi St,Short Term Acute Care Hospital,Providence Holy Cross Medical Center,Mission Hills,CA
351,6037,California,34.03077390000004,-118.47964449999996,2121 Santa Monica Blvd,Short Term Acute Care Hospital,Providence Saint Johns Health Center (FKA St Johns Health Center),Santa Monica,CA
352,6037,California,33.777569,-118.11894279999996,5901 E 7th St,VA Hospital,VA Long Beach Healthcare System (AKA Tibor Rubin VA Medical Center),Long Beach,CA
353,6037,California,34.066476400000056,-118.44657379999995,757 Westwood Plz,Short Term Acute Care Hospital,Ronald Reagan UCLA Medical Center,Los Angeles,CA
354,6037,California,34.09030510000008,-118.1440538,100 S Raymond Ave,Short Term Acute Care Hospital,Alhambra Hospital Medical Center,Alhambra,CA
355,6037,California,33.838467800000046,-118.35724359999996,4101 Torrance Blvd,Short Term Acute Care Hospital,Providence Little Company of Mary Medical Center Torrance,Torrance,CA
356,6037,California,34.015015,-118.100636,309 W Beverly Blvd,Short Term Acute Care Hospital,Beverly Hospital,Montebello,CA
357,6037,California,33.81191570000004,-118.34349449999996,3330 Lomita Blvd,Short Term Acute Care Hospital,Torrance Memorial Medical Center,Torrance,CA
358,6037,California,34.240099100000066,-118.39649619999994,9449 San Fernando Rd,Short Term Acute Care Hospital,Pacifica Hospital of the Valley,Sun Valley,CA
359,6037,California,34.08787380000007,-117.89350049999996,210 W San Bernardino Rd,Short Term Acute Care Hospital,Emanate Health Inter-Community Hospital (FKA Inter-Community Hospital),Covina,CA
360,6037,California,33.934150300000056,-118.13174339999996,11500 Brookshire Ave,Short Term Acute Care Hospital,PIH Health Hospital - Downey (FKA Downey Regional Medical Center and Downey Medical Group),Downey,CA
361,6037,California,34.133639,-118.152753,100 W California Blvd,Short Term Acute Care Hospital,Huntington Hospital (FKA Huntington Memorial Hospital),Pasadena,CA
362,6037,California,33.788237700000025,-118.295397,25825 Vermont Ave,Short Term Acute Care Hospital,South Bay Medical Center,Harbor City,CA
363,6037,California,33.892992900000024,-118.29500489999998,1145 W Redondo Beach Blvd,Short Term Acute Care Hospital,Memorial Hospital of Gardena,Gardena,CA
364,6037,California,34.05419880000005,-118.26505929999996,1225 Wilshire Blvd,Short Term Acute Care Hospital,PIH Health Good Samaritan Hospital,Los Angeles,CA
365,6037,California,34.20292550000005,-118.62877909999996,7300 Medical Center Dr,Short Term Acute Care Hospital,West Hills Hospital & Medical Center,West Hills,CA
366,6037,California,33.80836050000005,-118.18732359999996,2801 Atlantic Ave,Short Term Acute Care Hospital,Long Beach Medical Center (FKA Long Beach Memorial Medical Center),Long Beach,CA
367,6037,California,33.87431360000005,-118.12973189999995,9542 Artesia Blvd,Short Term Acute Care Hospital,Los Angeles Community Hospital at Bellflower (FKA Bellflower Medical Center),Bellflower,CA
368,6037,California,34.03834660000007,-118.37590009999997,6041 Cadillac Ave,Short Term Acute Care Hospital,West Los Angeles Medical Center,Los Angeles,CA
369,6037,California,34.06550160000006,-117.98645239999996,1011 Baldwin Park Blvd,Short Term Acute Care Hospital,Baldwin Park Medical Center,Baldwin Park,CA
370,6037,California,33.949821600000064,-118.00332959999996,9080 Colima Rd,Short Term Acute Care Hospital,Whittier Hospital Medical Center,Whittier,CA
371,6037,California,34.04954780000003,-118.1383262,900 S Atlantic Blvd,Short Term Acute Care Hospital,Monterey Park Hospital,Monterey Park,CA
372,6037,California,34.06789470000007,-118.12380429999996,525 N Garfield Ave,Short Term Acute Care Hospital,Garfield Medical Center,Monterey Park,CA
373,6037,California,34.048051600000065,-118.04340029999996,1701 Santa Anita Ave,Short Term Acute Care Hospital,Greater El Monte Community Hospital,South El Monte,CA
374,6037,California,33.9507,-118.3482,555 E Hardy St,Short Term Acute Care Hospital,Centinela Hospital Medical Center,Inglewood,CA
